FLY,VIAL,TIME,CENSUS,TREATMENT,POPULATION,CONTINENT,EXPERIMENT
169,EXp2_12,9,1,T,AF1,AFRICA,EXP2
170,EXp2_12,9,1,T,AF1,AFRICA,EXP2
171,EXp2_12,9,1,T,AF1,AFRICA,EXP2
172,EXp2_12,9,1,T,AF1,AFRICA,EXP2
173,EXp2_12,12,1,T,AF1,AFRICA,EXP2
174,EXp2_12,12,1,T,AF1,AFRICA,EXP2
175,EXp2_12,12,1,T,AF1,AFRICA,EXP2
176,EXp2_12,12,1,T,AF1,AFRICA,EXP2
177,EXp2_12,12,1,T,AF1,AFRICA,EXP2
178,EXp2_12,15,1,T,AF1,AFRICA,EXP2
179,EXp2_13,3,1,T,AM1,AMERICA,EXP2
180,EXp2_13,6,1,T,AM1,AMERICA,EXP2
181,EXp2_13,9,1,T,AM1,AMERICA,EXP2
182,EXp2_13,9,1,T,AM1,AMERICA,EXP2
183,EXp2_13,9,1,T,AM1,AMERICA,EXP2
184,EXp2_13,12,1,T,AM1,AMERICA,EXP2
185,EXp2_13,12,1,T,AM1,AMERICA,EXP2
186,EXp2_13,12,1,T,AM1,AMERICA,EXP2
187,EXp2_13,12,1,T,AM1,AMERICA,EXP2
188,EXp2_13,12,1,T,AM1,AMERICA,EXP2
189,EXp2_13,12,1,T,AM1,AMERICA,EXP2
190,EXp2_13,12,1,T,AM1,AMERICA,EXP2
191,EXp2_13,15,1,T,AM1,AMERICA,EXP2
192,EXp2_13,15,1,T,AM1,AMERICA,EXP2
193,EXp2_13,15,1,T,AM1,AMERICA,EXP2
194,EXp2_14,3,1,T,AM2,AMERICA,EXP2
195,EXp2_14,9,1,T,AM2,AMERICA,EXP2
196,EXp2_14,12,0,T,AM2,AMERICA,EXP2
197,EXp2_14,12,0,T,AM2,AMERICA,EXP2
198,EXp2_14,12,0,T,AM2,AMERICA,EXP2
199,EXp2_14,12,0,T,AM2,AMERICA,EXP2
200,EXp2_14,12,0,T,AM2,AMERICA,EXP2
201,EXp2_14,12,0,T,AM2,AMERICA,EXP2
202,EXp2_14,12,0,T,AM2,AMERICA,EXP2
203,EXp2_14,12,0,T,AM2,AMERICA,EXP2
204,EXp2_14,12,0,T,AM2,AMERICA,EXP2
205,EXp2_14,12,0,T,AM2,AMERICA,EXP2
206,EXp2_14,12,0,T,AM2,AMERICA,EXP2
207,EXp2_14,12,0,T,AM2,AMERICA,EXP2
208,EXp2_14,12,0,T,AM2,AMERICA,EXP2
209,EXp2_15,3,1,T,AS2,ASIA,EXP2
210,EXp2_15,6,1,T,AS2,ASIA,EXP2
211,EXp2_15,6,1,T,AS2,ASIA,EXP2
212,EXp2_15,9,1,T,AS2,ASIA,EXP2
213,EXp2_15,9,1,T,AS2,ASIA,EXP2
214,EXp2_15,9,1,T,AS2,ASIA,EXP2
215,EXp2_15,12,1,T,AS2,ASIA,EXP2
216,EXp2_15,12,1,T,AS2,ASIA,EXP2
217,EXp2_15,12,1,T,AS2,ASIA,EXP2
218,EXp2_15,15,1,T,AS2,ASIA,EXP2
219,EXp2_15,15,1,T,AS2,ASIA,EXP2
220,EXp2_15,15,1,T,AS2,ASIA,EXP2
221,EXp2_15,15,1,T,AS2,ASIA,EXP2
222,EXp2_15,15,1,T,AS2,ASIA,EXP2
223,EXp2_15,15,1,T,AS2,ASIA,EXP2
224,EXp2_16,15,0,T,EU2,EUROPE,EXP2
225,EXp2_16,15,0,T,EU2,EUROPE,EXP2
226,EXp2_16,15,0,T,EU2,EUROPE,EXP2
227,EXp2_16,15,0,T,EU2,EUROPE,EXP2
228,EXp2_16,15,0,T,EU2,EUROPE,EXP2
229,EXp2_16,15,0,T,EU2,EUROPE,EXP2
230,EXp2_16,15,0,T,EU2,EUROPE,EXP2
231,EXp2_16,15,0,T,EU2,EUROPE,EXP2
232,EXp2_16,15,0,T,EU2,EUROPE,EXP2
233,EXp2_16,15,0,T,EU2,EUROPE,EXP2
234,EXp2_16,15,0,T,EU2,EUROPE,EXP2
235,EXp2_16,15,0,T,EU2,EUROPE,EXP2
236,EXp2_16,15,0,T,EU2,EUROPE,EXP2
237,EXp2_16,15,0,T,EU2,EUROPE,EXP2
238,EXp2_16,15,0,T,EU2,EUROPE,EXP2
239,EXp2_17,9,1,T,AM2,AMERICA,EXP2
240,EXp2_17,9,1,T,AM2,AMERICA,EXP2
241,EXp2_17,9,1,T,AM2,AMERICA,EXP2
242,EXp2_17,9,1,T,AM2,AMERICA,EXP2
243,EXp2_17,12,1,T,AM2,AMERICA,EXP2
244,EXp2_17,12,1,T,AM2,AMERICA,EXP2
245,EXp2_17,12,1,T,AM2,AMERICA,EXP2
246,EXp2_17,12,1,T,AM2,AMERICA,EXP2
247,EXp2_17,15,1,T,AM2,AMERICA,EXP2
248,EXp2_17,15,1,T,AM2,AMERICA,EXP2
249,EXp2_17,15,1,T,AM2,AMERICA,EXP2
250,EXp2_17,15,1,T,AM2,AMERICA,EXP2
251,EXp2_17,15,1,T,AM2,AMERICA,EXP2
252,EXp2_17,15,1,T,AM2,AMERICA,EXP2
253,EXp2_17,15,1,T,AM2,AMERICA,EXP2
254,EXp2_18,3,1,C,EU1,EUROPE,EXP2
255,EXp2_18,3,1,C,EU1,EUROPE,EXP2
256,EXp2_18,3,1,C,EU1,EUROPE,EXP2
257,EXp2_18,3,1,C,EU1,EUROPE,EXP2
258,EXp2_18,3,1,C,EU1,EUROPE,EXP2
259,EXp2_18,6,0,C,EU1,EUROPE,EXP2
260,EXp2_18,9,1,C,EU1,EUROPE,EXP2
261,EXp2_18,9,1,C,EU1,EUROPE,EXP2
262,EXp2_18,12,1,C,EU1,EUROPE,EXP2
263,EXp2_18,12,1,C,EU1,EUROPE,EXP2
264,EXp2_18,12,1,C,EU1,EUROPE,EXP2
265,EXp2_18,12,1,C,EU1,EUROPE,EXP2
266,EXp2_18,21,1,C,EU1,EUROPE,EXP2
267,EXp2_18,21,1,C,EU1,EUROPE,EXP2
268,EXp2_18,21,1,C,EU1,EUROPE,EXP2
269,EXp2_19,9,1,T,EU1,EUROPE,EXP2
270,EXp2_19,9,1,T,EU1,EUROPE,EXP2
271,EXp2_19,9,1,T,EU1,EUROPE,EXP2
272,EXp2_19,12,1,T,EU1,EUROPE,EXP2
273,EXp2_19,12,1,T,EU1,EUROPE,EXP2
274,EXp2_19,12,1,T,EU1,EUROPE,EXP2
275,EXp2_19,12,1,T,EU1,EUROPE,EXP2
276,EXp2_19,12,1,T,EU1,EUROPE,EXP2
277,EXp2_19,15,1,T,EU1,EUROPE,EXP2
278,EXp2_19,15,1,T,EU1,EUROPE,EXP2
279,EXp2_19,15,1,T,EU1,EUROPE,EXP2
280,EXp2_19,15,1,T,EU1,EUROPE,EXP2
281,EXp2_19,18,1,T,EU1,EUROPE,EXP2
282,EXp2_19,18,1,T,EU1,EUROPE,EXP2
283,EXp2_19,21,0,T,EU1,EUROPE,EXP2
284,EXp2_20,3,1,T,AF1,AFRICA,EXP2
285,EXp2_20,3,1,T,AF1,AFRICA,EXP2
286,EXp2_20,3,1,T,AF1,AFRICA,EXP2
287,EXp2_20,9,1,T,AF1,AFRICA,EXP2
288,EXp2_20,9,1,T,AF1,AFRICA,EXP2
289,EXp2_20,9,1,T,AF1,AFRICA,EXP2
290,EXp2_20,9,1,T,AF1,AFRICA,EXP2
291,EXp2_20,9,1,T,AF1,AFRICA,EXP2
292,EXp2_20,12,1,T,AF1,AFRICA,EXP2
293,EXp2_20,12,1,T,AF1,AFRICA,EXP2
294,EXp2_20,12,1,T,AF1,AFRICA,EXP2
295,EXp2_20,15,1,T,AF1,AFRICA,EXP2
296,EXp2_20,15,1,T,AF1,AFRICA,EXP2
297,EXp2_20,15,1,T,AF1,AFRICA,EXP2
298,EXp2_20,15,1,T,AF1,AFRICA,EXP2
299,EXp2_21,18,1,C,AM2,AMERICA,EXP2
300,EXp2_21,18,1,C,AM2,AMERICA,EXP2
301,EXp2_21,21,1,C,AM2,AMERICA,EXP2
302,EXp2_21,21,1,C,AM2,AMERICA,EXP2
303,EXp2_21,21,0,C,AM2,AMERICA,EXP2
304,EXp2_21,21,0,C,AM2,AMERICA,EXP2
305,EXp2_21,21,0,C,AM2,AMERICA,EXP2
306,EXp2_21,21,0,C,AM2,AMERICA,EXP2
307,EXp2_21,21,0,C,AM2,AMERICA,EXP2
308,EXp2_21,21,0,C,AM2,AMERICA,EXP2
309,EXp2_21,21,0,C,AM2,AMERICA,EXP2
310,EXp2_21,21,0,C,AM2,AMERICA,EXP2
311,EXp2_21,21,0,C,AM2,AMERICA,EXP2
312,EXp2_21,21,0,C,AM2,AMERICA,EXP2
313,EXp2_21,21,0,C,AM2,AMERICA,EXP2
314,EXp2_22,3,1,C,EU2,EUROPE,EXP2
315,EXp2_22,12,1,C,EU2,EUROPE,EXP2
316,EXp2_22,18,0,C,EU2,EUROPE,EXP2
317,EXp2_22,18,0,C,EU2,EUROPE,EXP2
318,EXp2_22,18,0,C,EU2,EUROPE,EXP2
319,EXp2_22,18,0,C,EU2,EUROPE,EXP2
320,EXp2_22,18,0,C,EU2,EUROPE,EXP2
321,EXp2_22,18,0,C,EU2,EUROPE,EXP2
322,EXp2_22,18,0,C,EU2,EUROPE,EXP2
323,EXp2_22,18,0,C,EU2,EUROPE,EXP2
324,EXp2_22,18,0,C,EU2,EUROPE,EXP2
325,EXp2_22,18,0,C,EU2,EUROPE,EXP2
326,EXp2_22,18,0,C,EU2,EUROPE,EXP2
327,EXp2_22,18,0,C,EU2,EUROPE,EXP2
328,EXp2_22,18,0,C,EU2,EUROPE,EXP2
329,EXp2_23,3,0,T,EU2,EUROPE,EXP2
330,EXp2_23,9,1,T,EU2,EUROPE,EXP2
331,EXp2_23,9,1,T,EU2,EUROPE,EXP2
332,EXp2_23,9,1,T,EU2,EUROPE,EXP2
333,EXp2_23,9,1,T,EU2,EUROPE,EXP2
334,EXp2_23,9,1,T,EU2,EUROPE,EXP2
335,EXp2_23,9,1,T,EU2,EUROPE,EXP2
336,EXp2_23,12,1,T,EU2,EUROPE,EXP2
337,EXp2_23,12,1,T,EU2,EUROPE,EXP2
338,EXp2_23,12,1,T,EU2,EUROPE,EXP2
339,EXp2_23,12,1,T,EU2,EUROPE,EXP2
340,EXp2_23,12,0,T,EU2,EUROPE,EXP2
341,EXp2_23,15,1,T,EU2,EUROPE,EXP2
342,EXp2_23,15,1,T,EU2,EUROPE,EXP2
343,EXp2_24,3,1,T,EU1,EUROPE,EXP2
344,EXp2_24,3,1,T,EU1,EUROPE,EXP2
345,EXp2_24,3,0,T,EU1,EUROPE,EXP2
346,EXp2_24,3,0,T,EU1,EUROPE,EXP2
347,EXp2_24,9,1,T,EU1,EUROPE,EXP2
348,EXp2_24,9,1,T,EU1,EUROPE,EXP2
349,EXp2_24,9,1,T,EU1,EUROPE,EXP2
350,EXp2_24,9,1,T,EU1,EUROPE,EXP2
351,EXp2_24,9,1,T,EU1,EUROPE,EXP2
352,EXp2_24,9,1,T,EU1,EUROPE,EXP2
353,EXp2_24,9,1,T,EU1,EUROPE,EXP2
354,EXp2_24,12,1,T,EU1,EUROPE,EXP2
355,EXp2_24,12,1,T,EU1,EUROPE,EXP2
356,EXp2_24,15,1,T,EU1,EUROPE,EXP2
357,EXp2_24,21,0,T,EU1,EUROPE,EXP2
358,EXp2_25,3,1,C,AF2,AFRICA,EXP2
359,EXp2_25,3,1,C,AF2,AFRICA,EXP2
360,EXp2_25,3,1,C,AF2,AFRICA,EXP2
361,EXp2_25,3,0,C,AF2,AFRICA,EXP2
362,EXp2_25,9,1,C,AF2,AFRICA,EXP2
363,EXp2_25,12,1,C,AF2,AFRICA,EXP2
364,EXp2_25,15,1,C,AF2,AFRICA,EXP2
365,EXp2_25,15,1,C,AF2,AFRICA,EXP2
366,EXp2_25,15,1,C,AF2,AFRICA,EXP2
367,EXp2_25,15,1,C,AF2,AFRICA,EXP2
368,EXp2_25,21,0,C,AF2,AFRICA,EXP2
369,EXp2_25,21,0,C,AF2,AFRICA,EXP2
370,EXp2_25,21,0,C,AF2,AFRICA,EXP2
371,EXp2_25,21,0,C,AF2,AFRICA,EXP2
372,EXp2_25,21,0,C,AF2,AFRICA,EXP2
373,EXp2_26,3,1,C,AS2,ASIA,EXP2
374,EXp2_26,3,1,C,AS2,ASIA,EXP2
375,EXp2_26,9,1,C,AS2,ASIA,EXP2
376,EXp2_26,12,0,C,AS2,ASIA,EXP2
377,EXp2_26,18,0,C,AS2,ASIA,EXP2
378,EXp2_26,18,0,C,AS2,ASIA,EXP2
379,EXp2_26,18,0,C,AS2,ASIA,EXP2
380,EXp2_26,18,0,C,AS2,ASIA,EXP2
381,EXp2_26,18,0,C,AS2,ASIA,EXP2
382,EXp2_26,18,0,C,AS2,ASIA,EXP2
383,EXp2_26,18,0,C,AS2,ASIA,EXP2
384,EXp2_26,18,0,C,AS2,ASIA,EXP2
385,EXp2_26,18,0,C,AS2,ASIA,EXP2
386,EXp2_26,18,0,C,AS2,ASIA,EXP2
387,EXp2_26,18,0,C,AS2,ASIA,EXP2
388,EXp2_27,9,1,T,AS2,ASIA,EXP2
389,EXp2_27,9,1,T,AS2,ASIA,EXP2
390,EXp2_27,9,1,T,AS2,ASIA,EXP2
391,EXp2_27,9,1,T,AS2,ASIA,EXP2
392,EXp2_27,9,1,T,AS2,ASIA,EXP2
393,EXp2_27,9,1,T,AS2,ASIA,EXP2
394,EXp2_27,9,1,T,AS2,ASIA,EXP2
395,EXp2_27,9,1,T,AS2,ASIA,EXP2
396,EXp2_27,12,1,T,AS2,ASIA,EXP2
397,EXp2_27,12,1,T,AS2,ASIA,EXP2
398,EXp2_27,12,1,T,AS2,ASIA,EXP2
399,EXp2_27,12,1,T,AS2,ASIA,EXP2
400,EXp2_27,12,1,T,AS2,ASIA,EXP2
401,EXp2_27,15,1,T,AS2,ASIA,EXP2
402,EXp2_27,15,1,T,AS2,ASIA,EXP2
403,EXp2_28,3,1,T,AF2,AFRICA,EXP2
404,EXp2_28,3,1,T,AF2,AFRICA,EXP2
405,EXp2_28,6,1,T,AF2,AFRICA,EXP2
406,EXp2_28,6,1,T,AF2,AFRICA,EXP2
407,EXp2_28,9,1,T,AF2,AFRICA,EXP2
408,EXp2_28,9,1,T,AF2,AFRICA,EXP2
409,EXp2_28,9,1,T,AF2,AFRICA,EXP2
410,EXp2_28,9,1,T,AF2,AFRICA,EXP2
411,EXp2_28,9,1,T,AF2,AFRICA,EXP2
412,EXp2_28,9,1,T,AF2,AFRICA,EXP2
413,EXp2_28,9,1,T,AF2,AFRICA,EXP2
414,EXp2_28,9,1,T,AF2,AFRICA,EXP2
415,EXp2_28,9,1,T,AF2,AFRICA,EXP2
416,EXp2_28,9,1,T,AF2,AFRICA,EXP2
417,EXp2_28,9,1,T,AF2,AFRICA,EXP2
418,EXp2_29,6,1,T,AS1,ASIA,EXP2
419,EXp2_29,9,1,T,AS1,ASIA,EXP2
420,EXp2_29,9,1,T,AS1,ASIA,EXP2
421,EXp2_29,9,1,T,AS1,ASIA,EXP2
422,EXp2_29,9,1,T,AS1,ASIA,EXP2
423,EXp2_29,9,1,T,AS1,ASIA,EXP2
424,EXp2_29,12,1,T,AS1,ASIA,EXP2
425,EXp2_29,12,1,T,AS1,ASIA,EXP2
426,EXp2_29,12,1,T,AS1,ASIA,EXP2
427,EXp2_29,12,1,T,AS1,ASIA,EXP2
428,EXp2_29,12,1,T,AS1,ASIA,EXP2
429,EXp2_29,12,1,T,AS1,ASIA,EXP2
430,EXp2_29,12,1,T,AS1,ASIA,EXP2
431,EXp2_29,15,1,T,AS1,ASIA,EXP2
432,EXp2_29,15,1,T,AS1,ASIA,EXP2
433,EXp2_30,3,1,T,AF1,AFRICA,EXP2
434,EXp2_30,3,1,T,AF1,AFRICA,EXP2
435,EXp2_30,3,1,T,AF1,AFRICA,EXP2
436,EXp2_30,3,1,T,AF1,AFRICA,EXP2
437,EXp2_30,3,1,T,AF1,AFRICA,EXP2
438,EXp2_30,3,1,T,AF1,AFRICA,EXP2
439,EXp2_30,3,1,T,AF1,AFRICA,EXP2
440,EXp2_30,3,1,T,AF1,AFRICA,EXP2
441,EXp2_30,3,1,T,AF1,AFRICA,EXP2
442,EXp2_30,3,1,T,AF1,AFRICA,EXP2
443,EXp2_30,9,1,T,AF1,AFRICA,EXP2
444,EXp2_30,12,1,T,AF1,AFRICA,EXP2
445,EXp2_30,15,1,T,AF1,AFRICA,EXP2
446,EXp2_30,15,1,T,AF1,AFRICA,EXP2
447,EXp2_30,15,1,T,AF1,AFRICA,EXP2
448,EXp2_31,3,1,C,AF2,AFRICA,EXP2
449,EXp2_31,3,1,C,AF2,AFRICA,EXP2
450,EXp2_31,3,0,C,AF2,AFRICA,EXP2
451,EXp2_31,6,1,C,AF2,AFRICA,EXP2
452,EXp2_31,12,1,C,AF2,AFRICA,EXP2
453,EXp2_31,21,0,C,AF2,AFRICA,EXP2
454,EXp2_31,21,0,C,AF2,AFRICA,EXP2
455,EXp2_31,21,0,C,AF2,AFRICA,EXP2
456,EXp2_31,21,0,C,AF2,AFRICA,EXP2
457,EXp2_31,21,0,C,AF2,AFRICA,EXP2
458,EXp2_31,21,0,C,AF2,AFRICA,EXP2
459,EXp2_31,21,0,C,AF2,AFRICA,EXP2
460,EXp2_31,21,0,C,AF2,AFRICA,EXP2
461,EXp2_31,21,0,C,AF2,AFRICA,EXP2
462,EXp2_31,21,0,C,AF2,AFRICA,EXP2
463,EXp2_32,3,1,T,AM1,AMERICA,EXP2
464,EXp2_32,9,1,T,AM1,AMERICA,EXP2
465,EXp2_32,12,1,T,AM1,AMERICA,EXP2
466,EXp2_32,12,1,T,AM1,AMERICA,EXP2
467,EXp2_32,15,1,T,AM1,AMERICA,EXP2
